year,uni_nam,schdist_n_kids_u5,schdist_n_fams_u5,state_n_kids_u5,state_n_fams_u5,hr_slots,share_hr,adj_supply_any,adj_supply_ccc,adj_supply_fcc,adj_supply_hr,adj_supply_public,totcost_any,totcost_ccc,totcost_hr,totcost_public,quality_premium,access_index,state_hr_slots,state_adj_supply_any,state_adj_supply_ccc,state_adj_supply_fcc,state_adj_supply_hr,state_adj_supply_public,state_totcost_any,state_totcost_ccc,state_totcost_hr,state_totcost_public,state_quality_premium,state_access_index,state_share_hr,msa_hr_slots,msa_adj_supply_any,msa_adj_supply_ccc,msa_adj_supply_fcc,msa_adj_supply_hr,msa_adj_supply_public,msa_totcost_any,msa_totcost_ccc,msa_totcost_hr,msa_totcost_public,msa_quality_premium,msa_access_index,msa_share_hr,rural_hr_slots,rural_adj_supply_any,rural_adj_supply_ccc,rural_adj_supply_fcc,rural_adj_supply_hr,rural_adj_supply_public,rural_totcost_any,rural_totcost_ccc,rural_totcost_hr,rural_totcost_public,rural_quality_premium,rural_access_index,rural_share_hr,st_med_hr_slots,st_med_adj_supply_any,st_med_adj_supply_ccc,st_med_adj_supply_fcc,st_med_adj_supply_hr,st_med_adj_supply_public,st_med_totcost_any,st_med_totcost_ccc,st_med_totcost_hr,st_med_totcost_public,st_med_quality_premium,st_med_access_index,st_med_share_hr,p25_hr_slots,p75_hr_slots,p50_hr_slots,p25_adj_supply_any,p75_adj_supply_any,p50_adj_supply_any,p25_adj_supply_ccc,p75_adj_supply_ccc,p50_adj_supply_ccc,p25_adj_supply_fcc,p75_adj_supply_fcc,p50_adj_supply_fcc,p25_adj_supply_hr,p75_adj_supply_hr,p50_adj_supply_hr,p25_adj_supply_public,p75_adj_supply_public,p50_adj_supply_public,p25_totcost_any,p75_totcost_any,p50_totcost_any,p25_totcost_ccc,p75_totcost_ccc,p50_totcost_ccc,p25_totcost_hr,p75_totcost_hr,p50_totcost_hr,p25_totcost_public,p75_totcost_public,p50_totcost_public,p25_quality_premium,p75_quality_premium,p50_quality_premium,p25_access_index,p75_access_index,p50_access_index,p25_share_hr,p75_share_hr,p50_share_hr,N_uni_nam,rank_hr_slots,rank_adj_supply_any,rank_adj_supply_ccc,rank_adj_supply_fcc,rank_adj_supply_hr,rank_adj_supply_public,rank_share_hr,rank_access_index,rank_totcost_any,rank_totcost_ccc,rank_totcost_hr,rank_totcost_public,rank_quality_premium,s_adj_supply_fcc,s_adj_supply_ccc,s_adj_supply_public,s_st_adj_supply_fcc,s_st_adj_supply_ccc,s_st_adj_supply_public
2014,Jordan,701.56219,523.26672,349261,259503,.030228086,.042001933,.6534,.17005661,.45315078,.000035442612,.030192643,163.15375,195.93459,253.67674,7.4444547,1.4927835,-.0625076,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,.013555487,.04527979,.042011235,.53678888,.82340199,.65818244,.11332637,.26208672,.12973379,.3628062,.57606977,.46286944,0,4.9077187e-25,1.2556059e-33,.013555487,.04527979,.042011235,155.86147,167.77965,163.87672,187.57576,192.87167,189.96153,254.35007,264.20004,262.47775,3.5002971,9.8611307,5.1945133,1.4984416,1.5702746,1.5252589,-.14652114,.087250642,-.021131141,.021205019,.064530469,.043319728,332,283,133,96,131,130,237,283,277,287,196,250,37,160,69,26,5,51,40,10
2015,Jordan,701.56219,523.26672,349261,259503,.030373001,.04279694,.6305477,.17338838,.4269667,.00018035891,.030192643,171.93109,233.68269,224.52647,7.4444547,1.251714,-.16250068,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,.013555487,.045279797,.042011235,.5084545,.82072055,.66640192,.15695937,.2346442,.18798836,.37900236,.54038018,.4627203,2.9247865e-11,4.1806967e-08,6.7472121e-09,.013555487,.04527979,.042011235,167.23758,176.38493,170.02669,220.36392,229.82965,221.57193,230.77782,232.86115,231.75005,3.5002971,9.8611307,5.1945133,1.2659423,1.2972389,1.2880107,-.31839842,.03693781,-.10041993,.025230147,.061214045,.046393346,332,294,126,89,131,149,247,296,285,292,266,247,38,115,68,27,5,49,41,10
2016,Jordan,701.56219,523.26672,349261,259503,.14554796,.048113018,.56838298,.27659521,.25512767,.10888783,.036660124,177.6653,203.13049,188.08395,60.088577,1.0586323,.20523261,.10475305,.30868447,.16964787,.11242023,.07813669,.026616363,168.51242,242.1907,246.28207,38.804512,1.6600305,7.6565043e-10,.2843667,.13995342,.37132013,.24233294,.10267338,.1136396,.026313821,221.29439,274.26117,281.49667,12.025635,1.3112875,-.145895,.35410124,.061771214,.23220243,.080894902,.12432174,.034785431,.026985783,104.06235,203.03069,187.33775,71.503181,2.2442749,.17814684,.19921653,.067397177,.26988581,.12638226,.08399827,.039365496,.0077712298,179.23958,254.69212,267.13513,10.302787,1.3251808,-.076522715,.25419465,2.2217513e-08,3.2279163e-06,8.5865827e-07,.30879709,.47102243,.39863318,.15869069,.23565799,.19215557,.14727689,.23902455,.20112805,2.8581705e-22,9.2145128e-17,1.0331317e-18,6.9542145e-09,1.9338715e-06,2.5201609e-07,177.0833,182.17261,179.43578,195.95142,198.50873,197.29349,182.12227,184.87227,183.10254,59.298786,63.406723,61.416401,.9982754,1.0388459,1.0137732,-.16872314,-.020501046,-.086156346,4.8935288e-08,8.9822797e-06,1.8882826e-06,332,62,10,24,27,42,96,204,163,289,172,131,191,43,45,49,6,36,55,9
2017,Jordan,701.56219,523.26672,349261,259503,.1039119,.1900869,.56948537,.19913635,.27229005,.0058528939,.098059006,146.9467,192.15337,228.2571,7.8962159,1.31496,.20160531,.16696499,.44115615,.21265782,.17964444,.11711731,.049847685,183.03572,275.08139,247.28606,25.716303,1.3437595,.00013756404,.34881932,.18493438,.43973619,.2857779,.1252379,.15530461,.029629765,227.56776,279.61356,284.02005,12.382446,1.3146435,-.19302246,.40445119,.14502324,.44288999,.12337369,.24607818,.070488229,.07453502,128.62953,269.54431,195.3779,42.006691,1.3853948,.2361272,.2808893,.14204176,.41139814,.1803634,.13195089,.09526775,.021559807,187.25017,269.0394,264.0014,8.5519934,1.2634766,-.11787421,.3744601,.054809261,.14742039,.13734528,.3926661,.74189407,.58164221,.062364403,.34423155,.11720282,.22418632,.33770028,.29356813,1.0331362e-18,6.4598825e-14,4.0925257e-17,.044055331,.1471571,.13653606,126.35556,165.42087,143.75189,178.60721,192.01753,183.46642,182.12341,292.12778,184.2056,3.7507339,10.581159,5.4706788,1.045997,1.6966916,1.1093695,.024580816,.38933477,.3254239,.11054613,.24939023,.18757933,332,196,55,67,125,184,114,209,171,257,53,186,26,153,48,35,17,41,48,11
2019,Jordan,701.56219,523.26672,349261,259503,.10502083,.21188486,.49797773,.097645193,.30151713,.0062054014,.098815426,150.85539,228.12547,277.18518,14.350327,1.5165642,-.0427192,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,.071000412,.13994679,.13081466,.40614563,.64011133,.53329223,.065481193,.14028735,.11251577,.23218156,.37482277,.31206313,2.7406669e-11,4.8125685e-08,5.8791820e-09,.064528547,.13984098,.12946925,134.68735,165.35185,148.24231,217.83836,221.49446,219.43887,288.63336,290.71671,289.60559,3.7500994,8.8611279,5.3055668,1.5299789,1.6149777,1.5841904,-.1973692,.16979812,.06913095,.15939237,.26168528,.20547974,332,255,209,142,159,193,165,225,259,263,206,246,189,256,61,20,20,37,48,14
2020,Jordan,701.56219,523.26672,349261,259503,.097766794,.17421056,.50689322,.093161486,.31618169,.0002167412,.097550049,151.713,228.04486,278.63959,9.1115503,1.5337279,-.060195681,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,.059461772,.14075945,.12961225,.41590598,.66323972,.53280914,.06246423,.13382462,.1073288,.23974247,.41456389,.33215481,2.2721635e-11,3.4594276e-08,5.4919100e-09,.059461772,.14075944,.12961225,136.44139,166.35632,147.2009,217.83823,221.49446,219.43887,288.63336,290.71671,289.60559,3.9445069,9.1111298,5.4444561,1.5366993,1.6256957,1.5963974,-.25390986,.18568376,.068383865,.13483262,.24160194,.17853671,332,272,206,151,148,220,180,266,257,254,206,252,52,258,62,18,19,35,48,16
2021,Jordan,701.56219,523.26672,349261,259503,.11244112,.19301677,.53847015,.11818062,.32247138,.014622976,.097818144,169.60774,249.00061,178.14948,7.916348,.8852492,-.087800428,.25498864,.58233821,.30032423,.19155487,.16452955,.090459101,200.82707,275.34302,272.51553,8.8873844,1.261619,9.2420166e-10,.4128885,.27336735,.57948226,.39852765,.11708596,.20949866,.063868679,251.81323,316.85901,323.74631,7.80584,1.2729286,-.20208576,.46881911,.23254494,.5858258,.18040022,.28249481,.10961416,.12293078,138.5638,213.12578,198.2066,10.293574,1.2451237,.24678306,.34458718,.2208669,.53308749,.25042906,.12387804,.13743189,.057669424,204.30151,297.31744,303.00916,7.2924871,1.2356136,-.12613159,.42891139,.062154129,.1681768,.13584226,.34550184,.77010298,.55762243,.037301339,.18767442,.14256786,.1929781,.45282516,.33360639,.0088220593,.021311516,.017158419,.043542836,.14985949,.12705114,151.53812,191.17236,165.73389,241.57779,246.40836,243.25974,170.14723,174.30835,171.99585,4.4000092,9.8583555,6.3569574,.80319208,.92191321,.8671273,-.29243833,.21891229,.01061667,.13123532,.25857848,.19485559,332,258,184,145,137,204,181,258,265,277,222,162,80,15,60,22,18,33,52,16
2022,Jordan,701.56219,523.26672,349261,259503,.12625337,.21217863,.57525909,.16816127,.30980691,.02896245,.097290918,176.07626,245.97893,182.61679,7.2761002,.88538516,-.066510566,.26744977,.59806472,.34602442,.18187934,.19728884,.070160918,206.02438,267.03397,268.21628,8.9497108,1.2590977,1.1749185e-09,.42291179,.28764853,.59792238,.42707723,.1100736,.22687696,.060771573,253.76491,311.44153,320.31583,7.7107048,1.2617077,-.20119825,.47959268,.24278243,.59823847,.24704041,.26957062,.16115496,.081627466,147.72226,205.79477,197.83298,10.619012,1.2555509,.24570918,.35369146,.23990816,.56106758,.30584425,.12088981,.16885473,.050118964,211.27977,288.37915,295.1109,7.2191019,1.2429373,-.13536032,.44643068,.080103591,.1655848,.14931592,.46468857,.77978766,.59454346,.12603904,.23223786,.1901018,.2352607,.42437065,.30778944,.014396144,.030665321,.019462237,.058256421,.14121477,.13010696,160.69095,190.12808,171.19691,239.52898,242.13443,240.9451,172.19662,179.62915,173.9355,3.8888969,9.1666851,5.4166775,.8254863,.8639828,.85370398,-.30677584,.20084941,.051189166,.17724785,.26706293,.21862936,332,252,176,186,133,246,115,251,256,267,257,152,50,11,54,29,17,30,58,12
2012,Kasson-Mantorville,638.79333,443.79074,349261,259503,.072949007,.059528653,1.0493904,.22799097,.7484504,0,.072949007,131.25427,184.89104,,8.5175781,,1.0221493,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,.020711519,.11242829,.1071018,.62020195,1.540298,1.3126334,.072175011,.36399418,.30780289,.46930128,1.0791447,.87455416,0,0,0,.020711519,.11242829,.1071018,131.67189,133.09036,132.18883,179.55002,185.93892,181.77769,,,,3.5837295,10.722244,4.8823838,,,,.41983724,1.6685412,1.3572569,.027610851,.080076218,.070176281,332,81,14,50,22,166,81,117,44,248,74,,22,,71,22,7,57,36,7
2013,Kasson-Mantorville,638.79333,443.79074,349261,259503,.073173136,.05621459,1.112885,.22799097,.81194496,.00022412598,.072949007,132.98595,184.82027,154.19405,8.5175781,1.1001633,.57736385,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,.020711519,.11242905,.10718274,.63953817,1.6403828,1.3960176,.072175011,.36399418,.30780289,.46898198,1.1741039,.95856047,7.6936094e-18,1.3034330e-06,4.2874024e-09,.020711519,.11242829,.1071018,132.78423,133.96642,133.48088,179.88335,186.24446,182.10779,150.49141,157.7328,152.90329,3.5837295,10.722244,4.8823838,1.0475242,1.1493076,1.0647411,.18347397,.96995997,.78980702,.02568713,.075338252,.066165827,332,133,18,50,22,100,84,174,57,245,183,66,33,30,73,20,7,56,37,7
2014,Kasson-Mantorville,638.79333,443.79074,349261,259503,.10870291,.084562875,1.1115698,.22799097,.77510077,.0002249783,.10847794,130.47127,185.45154,158.33549,8.5811567,1.1171699,.58223647,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,.04652141,.16613221,.14655177,.53362358,1.7121643,1.4088191,.072175011,.36399418,.30780289,.38762647,1.1827903,.92985499,7.6936094e-18,1.3034330e-06,4.2874024e-09,.046174001,.16613221,.14655177,129.17584,131.01628,129.67488,180.55002,186.91113,182.76799,154.31781,162.59125,157.18391,4.3784742,9.6441689,5.5350966,1.073258,1.1383719,1.0953368,.046706628,1.127104,.85840511,.082702644,.10117825,.095566414,332,177,22,62,21,125,121,248,83,252,170,91,66,43,70,21,10,51,40,10
2015,Kasson-Mantorville,638.79333,443.79074,349261,259503,.10870291,.089566201,1.0716207,.22798699,.73515582,.0002249783,.10847794,132.27832,185.8595,163.71257,8.6063032,1.1336828,.5933634,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,.04652141,.16613221,.14655177,.52014142,1.6246258,1.3544116,.072175011,.36399418,.30780289,.41470185,1.0948105,.88035703,7.6936094e-18,1.3034330e-06,4.2874024e-09,.046174001,.16613221,.14655177,129.93985,132.69299,130.54192,180.25002,187.08336,182.5563,159.81781,167.65157,162.4904,4.3784742,9.6441689,5.5350966,1.101043,1.1317996,1.1192719,-.035019442,1.1971744,.91088217,.087480322,.10726728,.10133281,332,189,18,63,19,148,123,260,89,253,167,132,77,64,69,21,10,49,41,10
2016,Kasson-Mantorville,638.79333,443.79074,349261,259503,.00053397956,.0010014054,.40749788,.25171098,.15534635,.000093428003,.00044055158,132.76295,155.75644,89.551704,31.428373,.70337528,.12340812,.10475305,.30868447,.16964787,.11242023,.07813669,.026616363,168.51242,242.1907,246.28207,38.804512,1.6600305,7.6565043e-10,.2843667,.13995342,.37132013,.24233294,.10267338,.1136396,.026313821,221.29439,274.26117,281.49667,12.025635,1.3112875,-.145895,.35410124,.061771214,.23220243,.080894902,.12432174,.034785431,.026985783,104.06235,203.03069,187.33775,71.503181,2.2442749,.17814684,.19921653,.067397177,.26988581,.12638226,.08399827,.039365496,.0077712298,179.23958,254.69212,267.13513,10.302787,1.3251808,-.076522715,.25419465,1.8337954e-15,.000012672433,9.1699484e-08,.21625486,.59741455,.3914097,.11482383,.25662288,.21602352,.071624897,.22233546,.1625549,1.8015030e-19,2.5304303e-07,5.1019289e-10,1.8336152e-15,.000012419389,9.1189293e-08,105.53803,157.58948,139.56427,123.82401,185.77223,141.76849,85.295761,93.851334,87.295761,15.777808,22.694489,17.777815,.55177957,.84672046,.64979035,-.07510525,.29623991,.23253711,5.5790308e-15,.000065798857,3.6531193e-07,332,212,41,30,102,133,172,231,207,252,72,25,133,14,38,62,0,36,55,9
2017,Kasson-Mantorville,638.79333,443.79074,349261,259503,.10860863,.16337155,.72881043,.17310344,.44722906,.000130698,.10847794,129.51807,204.4772,169.25676,8.5811567,1.1009266,.41999239,.16696499,.44115615,.21265782,.17964444,.11711731,.049847685,183.03572,275.08139,247.28606,25.716303,1.3437595,.00013756404,.34881932,.18493438,.43973619,.2857779,.1252379,.15530461,.029629765,227.56776,279.61356,284.02005,12.382446,1.3146435,-.19302246,.40445119,.14502324,.44288999,.12337369,.24607818,.070488229,.07453502,128.62953,269.54431,195.3779,42.006691,1.3853948,.2361272,.2808893,.14204176,.41139814,.1803634,.13195089,.09526775,.021559807,187.25017,269.0394,264.0014,8.5519934,1.2634766,-.11787421,.3744601,.046174001,.16613221,.14655177,.36868075,1.1240246,.91851169,.055533636,.2752718,.23446698,.19627045,.67505723,.52570462,7.5134593e-18,1.0503901e-06,3.7772092e-09,.046174001,.16613221,.14655177,131.51717,133.06059,132.10056,185.558,192.41336,187.92052,166.44447,171.44449,168.19449,4.3784742,9.6441689,5.5350966,1.0627482,1.0975572,1.0879295,.0564784,.79807591,.60298705,.1305021,.15826452,.14684074,332,191,25,83,29,193,100,227,89,209,74,134,38,77,61,24,15,41,48,11
2019,Kasson-Mantorville,638.79333,443.79074,349261,259503,.1702092,.15918963,.92835176,.18317544,.63137966,.056412533,.11379666,138.61339,197.10307,135.72169,8.5332708,.86918133,.47953883,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,.070839107,.26297098,.22269267,.53940344,1.3697996,1.1027427,.059174415,.28801313,.25022042,.38237786,.90857011,.69097364,.019861324,.091130801,.068594813,.049649425,.17436022,.15303214,135.55298,143.55217,136.4214,189.94447,196.72224,192.61115,131.18181,137.72482,132.75554,4.3254423,9.6219015,5.4882174,.82850271,.85758483,.84199238,-.064419866,1.0000767,.72269946,.12350807,.19985244,.18723454,332,178,28,96,20,123,148,259,92,246,148,88,66,23,68,20,12,37,48,14
2020,Kasson-Mantorville,638.79333,443.79074,349261,259503,.12847981,.14064327,.81031495,.1669912,.57091123,.056067288,.072412528,150.57089,198.25648,141.3407,92.541321,.89950502,.25073105,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,.057153344,.20020327,.15980434,.46067813,1.2127466,.98155361,.054127425,.26344833,.22757623,.33262154,.8389709,.65021747,.018798681,.090254001,.066521727,.034507748,.10992967,.092251934,149.17082,152.67265,149.68294,189.94447,196.72224,192.61655,133.27306,142.48448,136.31134,72.477997,100.21725,87.095978,.85238183,.89971995,.8598212,-.15668955,.69929367,.43163669,.1397983,.1758405,.15929894,332,245,50,113,30,138,225,283,165,250,142,89,226,28,70,21,9,35,48,16
2021,Kasson-Mantorville,638.79333,443.79074,349261,259503,.057673518,.070760287,.87431812,.24820116,.58879441,.020351013,.037322506,156.52536,209.35358,148.09042,9.6857748,.90857297,.16619155,.25498864,.58233821,.30032423,.19155487,.16452955,.090459101,200.82707,275.34302,272.51553,8.8873844,1.261619,9.2420166e-10,.4128885,.27336735,.57948226,.39852765,.11708596,.20949866,.063868679,251.81323,316.85901,323.74631,7.80584,1.2729286,-.20208576,.46881911,.23254494,.5858258,.18040022,.28249481,.10961416,.12293078,138.5638,213.12578,198.2066,10.293574,1.2451237,.24678306,.34458718,.2208669,.53308749,.25042906,.12387804,.13743189,.057669424,204.30151,297.31744,303.00916,7.2924871,1.2356136,-.12613159,.42891139,.0010909201,.095231146,.074638806,.40357181,1.3067724,.97590709,.02270096,.43534303,.2676203,.33348379,.87518972,.59816986,8.5902157e-06,.033368945,.019157698,.0010823299,.061222352,.055404119,152.57811,161.87399,158.88181,198.47346,205.91704,202.17566,137.56773,146.40837,139.65347,4.3638978,13.322249,5.8036704,.80903041,.93911999,.8289113,-.20796701,.53958201,.2566843,.0044241045,.079267509,.06782838,332,313,40,80,21,198,300,316,192,263,156,78,146,22,67,28,4,33,52,16
2022,Kasson-Mantorville,638.79333,443.79074,349261,259503,.14105272,.16726704,.89477795,.3863124,.47172326,.10431039,.036742326,155.0759,197.45598,183.42549,8.4045305,1.125239,.31664181,.26744977,.59806472,.34602442,.18187934,.19728884,.070160918,206.02438,267.03397,268.21628,8.9497108,1.2590977,1.1749185e-09,.42291179,.28764853,.59792238,.42707723,.1100736,.22687696,.060771573,253.76491,311.44153,320.31583,7.7107048,1.2617077,-.20119825,.47959268,.24278243,.59823847,.24704041,.26957062,.16115496,.081627466,147.72226,205.79477,197.83298,10.619012,1.2555509,.24570918,.35369146,.23990816,.56106758,.30584425,.12088981,.16885473,.050118964,211.27977,288.37915,295.1109,7.2191019,1.2429373,-.13536032,.44643068,.073711827,.21512972,.16885971,.40615264,1.3567443,1.1178664,.1248156,.60324597,.50883174,.24124566,.69460058,.55274594,.044074472,.16366388,.11593869,.010840406,.05628049,.053632241,158.3409,162.33658,161.52199,188.80371,192.96312,189.96046,177.55029,183.96614,179.73151,3.5015185,10.638909,4.7222323,1.0645021,1.1363915,1.0738593,-.12718904,.77373582,.50725323,.1322262,.17071792,.15579158,332,238,44,68,45,175,241,279,134,235,174,161,95,86,53,43,4,30,58,12
2012,Kelliher,86.314339,49.235653,349261,259503,.26590922,.29743323,.59724599,0,.33133677,0,.26590922,88.05835,724.2511,,50.283436,,.8352825,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,5.5288510e-25,4.4924395e-06,5.8818618e-12,4.4924395e-06,.1794681,.077623263,0,0,0,8.2184485e-12,.1794681,.077623263,0,0,0,5.5288510e-25,4.4924395e-06,5.8818618e-12,59.955975,120.22128,116.05883,719.77887,731.5011,724.47333,,,,17.944481,25.750053,21.361155,,,,-.1778594,.71586972,-.00018519163,3.0806874e-24,.48716614,7.5774470e-11,332,19,119,288.5,199,166,19,24,75,36,317,,167,,55,0,45,57,36,7
2013,Kelliher,86.314339,49.235653,349261,259503,.26590922,.29743323,.59724599,0,.33133677,0,.26590922,90.47979,266.82095,321.99689,20.650042,2.5712979,.67955327,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,5.5288510e-25,4.4924395e-06,5.8818618e-12,4.4924395e-06,.1794681,.077623263,0,0,0,8.2184485e-12,.1794681,.077623263,0,0,0,5.5288510e-25,4.4924395e-06,5.8818618e-12,64.059135,126.11125,116.06185,270.0015,277.18399,275.26541,311.92014,326.67017,321.97571,17.944481,25.750053,21.361155,2.5531085,2.6875336,2.635859,-.1624033,.48303184,-.016500881,3.0806874e-24,.48716614,7.5774470e-11,332,23,140,289.5,209,245,17,29,37,33,314,310,155,301,55,0,45,56,37,7
