year,uni_nam,schdist_n_kids_u5,schdist_n_fams_u5,state_n_kids_u5,state_n_fams_u5,hr_slots,share_hr,adj_supply_any,adj_supply_ccc,adj_supply_fcc,adj_supply_hr,adj_supply_public,totcost_any,totcost_ccc,totcost_hr,totcost_public,quality_premium,access_index,state_hr_slots,state_adj_supply_any,state_adj_supply_ccc,state_adj_supply_fcc,state_adj_supply_hr,state_adj_supply_public,state_totcost_any,state_totcost_ccc,state_totcost_hr,state_totcost_public,state_quality_premium,state_access_index,state_share_hr,msa_hr_slots,msa_adj_supply_any,msa_adj_supply_ccc,msa_adj_supply_fcc,msa_adj_supply_hr,msa_adj_supply_public,msa_totcost_any,msa_totcost_ccc,msa_totcost_hr,msa_totcost_public,msa_quality_premium,msa_access_index,msa_share_hr,rural_hr_slots,rural_adj_supply_any,rural_adj_supply_ccc,rural_adj_supply_fcc,rural_adj_supply_hr,rural_adj_supply_public,rural_totcost_any,rural_totcost_ccc,rural_totcost_hr,rural_totcost_public,rural_quality_premium,rural_access_index,rural_share_hr,st_med_hr_slots,st_med_adj_supply_any,st_med_adj_supply_ccc,st_med_adj_supply_fcc,st_med_adj_supply_hr,st_med_adj_supply_public,st_med_totcost_any,st_med_totcost_ccc,st_med_totcost_hr,st_med_totcost_public,st_med_quality_premium,st_med_access_index,st_med_share_hr,p25_hr_slots,p75_hr_slots,p50_hr_slots,p25_adj_supply_any,p75_adj_supply_any,p50_adj_supply_any,p25_adj_supply_ccc,p75_adj_supply_ccc,p50_adj_supply_ccc,p25_adj_supply_fcc,p75_adj_supply_fcc,p50_adj_supply_fcc,p25_adj_supply_hr,p75_adj_supply_hr,p50_adj_supply_hr,p25_adj_supply_public,p75_adj_supply_public,p50_adj_supply_public,p25_totcost_any,p75_totcost_any,p50_totcost_any,p25_totcost_ccc,p75_totcost_ccc,p50_totcost_ccc,p25_totcost_hr,p75_totcost_hr,p50_totcost_hr,p25_totcost_public,p75_totcost_public,p50_totcost_public,p25_quality_premium,p75_quality_premium,p50_quality_premium,p25_access_index,p75_access_index,p50_access_index,p25_share_hr,p75_share_hr,p50_share_hr,N_uni_nam,rank_hr_slots,rank_adj_supply_any,rank_adj_supply_ccc,rank_adj_supply_fcc,rank_adj_supply_hr,rank_adj_supply_public,rank_share_hr,rank_access_index,rank_totcost_any,rank_totcost_ccc,rank_totcost_hr,rank_totcost_public,rank_quality_premium,s_adj_supply_fcc,s_adj_supply_ccc,s_adj_supply_public,s_st_adj_supply_fcc,s_st_adj_supply_ccc,s_st_adj_supply_public
2012,Lynd,71.16095,46.591618,349261,259503,.00066708593,.0034007975,.11622775,.00019857904,.11536208,0,.00066708593,107.65638,141.95021,,41.148643,,-.0032819808,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,1.5217715e-06,.000055783596,7.9075799e-06,.10976365,.13026834,.12161135,2.4358819e-09,7.2656445e-07,3.1893588e-08,.10976321,.13021688,.12160341,0,0,0,1.5217715e-06,.000055783596,7.9075799e-06,102.68104,109.46323,103.47704,124.66775,126.46375,125.71786,,,,14.750031,16.55559,15.805587,,,,.0013509989,.065517247,.051221371,.000013219017,.00042657478,.000065023371,332,190,328,182,316,166,190,197,277,151,25,,143,,99,0,1,57,36,7
2013,Lynd,71.16095,46.591618,349261,259503,.00066731911,.0025793542,.12697616,.000257679,.12605116,0,.00066731911,138.12505,137.42751,155.76968,17.065554,1.1278893,-.19104315,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,1.5217715e-06,.000055783603,7.9075799e-06,.10992914,.13461985,.12177317,3.2958885e-09,9.6828182e-07,4.2873523e-08,.10992869,.13456818,.12176686,0,0,0,1.5217715e-06,.000055783603,7.9075799e-06,138.2834,140.74895,139.47603,134.53648,136.29536,135.56532,153.45557,155.26112,154.51112,14.750032,16.55559,15.805587,1.0977148,1.1082139,1.1071987,-.21981958,-.18719058,-.20301774,.000013174186,.00041198012,.000064373693,332,218,328,183,316,245,188,224,296,255,47,68,130,36,99,0,1,56,37,7
2014,Lynd,71.16095,46.591618,349261,259503,.24778862,.43086395,.51497597,.00029728451,.26689005,0,.24778862,75.697983,130.33495,146.8083,6.2818465,1.139872,.63324761,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,.22137018,.33735082,.33489677,.45512122,.68341756,.65736812,3.4173664e-09,1.0313972e-06,4.4714238e-08,.23375103,.34908074,.3330048,0,0,0,.22137018,.33735082,.33489677,64.10202,75.125053,64.272743,126.96503,129.43765,128.58588,144.4942,146.29976,145.54976,1.694713,7.5556984,2.8333585,1.0972605,1.1643776,1.1589558,.58162749,.94336641,.9245171,.44090208,.49383137,.48604628,332,60,228,188,242,260.5,43,28,71,30,45,63,9,50,52,0,48,51,40,10
2015,Lynd,71.16095,46.591618,349261,259503,.24778862,.36496064,.60330677,.00029648567,.35522169,0,.24778862,81.360344,131.45876,151.82704,6.2818465,1.2211084,.73052007,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,.22137018,.33735082,.33489677,.55248022,.79748762,.77253962,3.4057464e-09,1.0281312e-06,4.4565883e-08,.33111006,.45999455,.44329259,0,0,0,.22137018,.33735082,.33489677,70.325745,79.51413,70.493576,130.39639,131.23732,130.92088,149.52788,153.19456,151.86122,1.694713,7.5556984,2.8333585,1.1981736,1.2541871,1.2396011,.65775687,1.1241412,1.0985979,.37910411,.42319533,.4180024,332,62,153,185,172,273,39,60,61,47,42,101,8,97,59,0,41,49,41,10
2016,Lynd,71.16095,46.591618,349261,259503,.24779812,.45692965,.48202354,.00027188667,.23396331,9.7678421e-06,.24778835,74.94326,195.9726,141.52197,6.281837,1.072089,.65172899,.17349893,.54536021,.23544866,.24874178,.11232919,.061169744,180.23764,249.16425,248.77882,13.291072,1.3652824,6.7520856e-10,.30411661,.1917012,.51860923,.31794,.16105661,.15208855,.039612651,222.11203,277.70114,285.78854,8.1988544,1.3164439,-.22413506,.36608848,.15127282,.57802474,.13472164,.35581079,.063780524,.087492295,129.10641,214.31894,196.17691,19.508986,1.4347159,.2736828,.22844511,.15205732,.51103741,.20528212,.18031928,.091876112,.032526162,180.67175,262.80194,265.64154,7.4830885,1.2960076,-.12348117,.30563268,.22137018,.33735082,.33489683,.45950231,.62039298,.60730666,2.5985798e-09,8.3313540e-07,3.4519566e-08,.23813212,.29119053,.2830421,2.6746452e-10,4.8592199e-08,8.0402023e-09,.22137018,.33735082,.33489677,60.256889,76.015877,60.733284,200.04344,207.77901,206.68022,138.64978,143.22934,141.78346,1.694713,7.5556984,2.8333585,1.0460486,1.0988609,1.0723927,.59572595,1.0127269,.9966439,.45380983,.54264015,.53661162,332,73,222,187,232,195,44,44,77,38,132,49,13,50,49,0,51,46,43,11
2017,Lynd,71.16095,46.591618,349261,259503,.36431372,.78860778,.45834962,.00022622301,.21033555,.11652587,.24778786,68.496857,233.38918,116.47507,6.2818193,.83494222,.7546137,.20028403,.54869336,.25461191,.22409937,.12974453,.070539512,177.0968,266.64069,242.41585,16.556353,1.3080291,3.0665989e-10,.34396562,.21748964,.53602523,.34291685,.14553605,.16980168,.047687959,220.6983,274.22,282.50162,8.1945629,1.2935365,-.21263325,.3981843,.17927492,.56416196,.14678609,.32003006,.08083225,.098442666,123.85667,257.38586,186.69583,26.766617,1.3283236,.2596384,.27776128,.17801599,.51884514,.22063032,.16179247,.11087692,.037836995,176.18246,264.85056,261.42206,7.5126877,1.2527828,-.12336726,.36346814,.33656543,.48928159,.48564541,.43420881,.59000689,.57715112,1.5952267e-09,5.8340231e-07,2.2320870e-08,.21283863,.26076916,.25265607,.11519526,.15193076,.15074866,.22137018,.33735082,.33489677,54.190174,70.17646,54.682533,199.26619,203.03534,201.78177,112.30052,117.35609,113.43941,1.694713,7.5556984,2.8333585,.78949231,.85839683,.79196846,.69563305,1.1542511,1.1372294,.71402442,.82928115,.81845558,332,39,232,190,234,79,52,5,54,28,127,26,13,13,46,0,54,41,46,13
2018,Lynd,71.16095,46.591618,349261,259503,.3643567,.76689172,.4719395,.00036713239,.22378488,.11656921,.24778749,77.130608,223.06233,136.53902,6.281806,.96844417,.80587858,.1833386,.52262598,.2458825,.21444264,.12103772,.062300872,197.41147,266.34604,262.4071,10.180117,1.2756855,-1.2414926e-09,.33501783,.20287231,.50874692,.3343398,.1365796,.16504481,.037827495,249.97003,309.05048,318.38602,8.2889967,1.3295362,-.21803889,.39469829,.15948673,.53957325,.13787062,.30951822,.067302339,.09218438,133.23422,214.20126,181.24086,12.489292,1.1973439,.26623899,.26214433,.15950859,.48326793,.21080883,.15286888,.10507996,.03095335,204.42227,284.43594,291.12512,7.6084881,1.2703981,-.14475809,.3529003,.33656543,.48928159,.48564541,.45095506,.60940111,.59527463,3.8694168e-09,1.1977861e-06,5.0826671e-08,.22958486,.28009915,.27205026,.11519527,.15193078,.15074866,.22137018,.33735082,.33489677,62.045391,77.165955,62.528309,219.63258,224.33124,222.80083,132.38014,137.43571,133.51904,1.694713,7.5556984,2.8333585,.92883748,.97185373,.93037468,.74828905,1.2146368,1.1960495,.70451063,.80288923,.79284918,332,32,204,184,218,65,47,4,53,39,193,69,16,35,47,0,53,41,47,12
2019,Lynd,71.16095,46.591618,349261,259503,.4112308,.60359669,.73294801,.00033027175,.45229986,.1309129,.2803179,80.578552,179.94081,118.04082,6.3278031,.83971095,.94446617,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,.37512961,.55484426,.55117631,.51156664,.69524342,.67462832,3.2609593e-09,1.0248398e-06,4.3553001e-08,.26584196,.34728554,.3075462,.12940492,.17067187,.16940187,.24572469,.38417238,.38177443,57.331501,85.751808,72.625206,179.53357,180.54015,179.9375,113.82052,118.87608,114.93162,1.6113867,7.6668134,2.7222476,.79970402,.84906626,.83217263,.74413854,1.2347697,1.2144456,.50285506,.79840404,.69466102,332,32,71,194,78,66,44,23,32,45,101,34,24,19,62,0,38,37,48,14
2020,Lynd,71.16095,46.591618,349261,259503,.36640221,.62906551,.60717124,.00030825418,.35743868,.11697792,.24942429,78.941811,186.65102,119.29234,6.3315187,.84469271,.7693432,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,.33425844,.49433815,.49107063,.43749321,.61924392,.60160196,3.0488170e-09,9.6430915e-07,4.0860872e-08,.21876341,.30143955,.27446014,.11552864,.15237047,.15123667,.21872979,.34196767,.33983395,57.657543,85.018776,72.118172,185.97702,187.23505,186.99266,114.9951,120.1121,116.10619,1.6113505,7.6667957,2.722245,.80787134,.8567794,.83379638,.62184644,1.0695537,1.0518602,.6342169,.79863906,.70480752,332,45,143,203,125,81,58,22,52,38,107,30,17,20,59,0,41,35,48,16
2012,M.A.C.C.R.A.Y.,309.01941,223.75134,349261,259503,.052344315,.24180369,.43803295,8.0767704e-06,.38568056,0,.052344315,82.227112,366.69659,,34.570313,,.67794353,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,0,5.1913173e-07,6.8874275e-26,1.2144444e-10,.89332086,.13131654,0,0,0,3.2854143e-11,.89332086,.0014144685,0,0,0,0,5.1913173e-07,6.8874275e-26,48.226891,110.26389,97.686653,216.15475,495.13376,435.71155,,,,17.972258,48.226891,25.388941,,,,-.15276331,1.3799314,.80591476,0,.29552031,3.1195204e-25,332,104,229,188,163,166,104,27,113,26,242,,127,,88,0,12,57,36,7
2013,M.A.C.C.R.A.Y.,309.01941,223.75134,349261,259503,.040265694,.24182956,.40141991,8.0767704e-06,.36114636,2.2245013e-07,.040265474,84.899529,159.30597,133.57672,23.845562,1.1902096,.36902839,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,0,3.9933209e-07,1.6323565e-25,1.2222574e-10,.9229517,.095471941,0,0,0,1.8695273e-12,.9229517,.00127029,0,0,0,0,3.9933209e-07,1.3774855e-25,78.825043,111.92849,99.307602,111.57684,197.74454,178.41116,118.09439,155.05585,135.75024,17.972258,32.63895,25.388941,.93730539,1.3849953,1.2352074,-.10457809,.72309273,.55058044,0,.29107314,7.1614627e-25,332,173,264,189,192,114,121,52,126,21,107,26,176,58,90,0,10,56,37,7
2014,M.A.C.C.R.A.Y.,309.01941,223.75134,349261,259503,.10154191,.34290206,.46600732,.000018561032,.3644594,.000012522538,.10152939,77.247627,182.74515,180.98969,16.728853,1.5984309,.40242586,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,2.1631203e-24,.29744506,3.9933246e-07,2.2229561e-10,1.0998359,.10859729,0,0,0,6.9546187e-12,.7721343,.0014421968,0,1.6955573e-35,0,2.1631203e-24,.29744506,3.9933246e-07,52.486244,116.11652,79.13298,134.17781,237.55832,208.93933,145.8877,237.55832,199.43652,2.8055613,25.333384,17.972261,1.0700434,2.1887827,1.7076988,-.31310895,.9792217,.35040674,4.1729904e-11,.58218479,.29682067,332,185,255,196,179,133,128,56,140,33,163,137,223,196,78,0,22,51,40,10
2015,M.A.C.C.R.A.Y.,309.01941,223.75134,349261,259503,.061275415,.099293657,.44330919,.000031724099,.38201252,.000010468983,.061264947,107.73323,155.63377,145.88446,23.669542,1.2278812,.10294561,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,0,.00056185527,3.2663356e-16,7.5241705e-12,1.1103307,.0019227647,0,0,0,7.5241705e-12,.78246802,.0019227647,0,1.6277351e-35,0,0,.000027972354,2.7577831e-16,81.807205,126.36465,115.28971,145.58342,190.11118,166.52098,101.02787,186.63403,154.13899,15.032878,32.527843,22.750046,.93368864,1.7589626,1.1184601,-.5020262,.8553918,-.43022475,0,.29475275,1.9419755e-15,332,263,261,188,156,154,192,252,227,175,85,83,283,103,86,0,14,49,41,10
2016,M.A.C.C.R.A.Y.,309.01941,223.75134,349261,259503,.20203489,.44110921,.51526105,.000069082373,.31317735,.000020295942,.2020146,70.425461,174.05043,172.83194,14.081293,1.3662333,.62805384,.17349893,.54536021,.23544866,.24874178,.11232919,.061169744,180.23764,249.16425,248.77882,13.291072,1.3652824,6.7520856e-10,.30411661,.1917012,.51860923,.31794,.16105661,.15208855,.039612651,222.11203,277.70114,285.78854,8.1988544,1.3164439,-.22413506,.36608848,.15127282,.57802474,.13472164,.35581079,.063780524,.087492295,129.10641,214.31894,196.17691,19.508986,1.4347159,.2736828,.22844511,.15205732,.51103741,.20528212,.18031928,.091876112,.032526162,180.67175,262.80194,265.64154,7.4830885,1.2960076,-.12348117,.30563268,1.2944263e-18,.38254344,.052161176,9.1978758e-11,.96067232,.14169781,0,0,0,8.0829229e-13,.66437465,.0012111603,0,2.0346689e-35,0,1.2944263e-18,.38254344,.052161176,25.666725,90.202682,75.793884,174.26566,188.16621,183.12395,158.48845,188.16621,181.74954,2.0000041,23.666714,10.88891,1.1153164,1.5939672,1.3364599,-.29712933,1.7257899,.27350539,.13482876,.99121219,.31006643,332,111,196,190,180,191,57,48,82,31,75,128,152,182,61,0,39,46,43,11
2017,M.A.C.C.R.A.Y.,309.01941,223.75134,349261,259503,.20204069,.44279954,.52245313,.000076729048,.3203617,.00002597401,.20201471,62.87875,312.04196,171.69719,25.547939,1.5363613,.57869756,.20028403,.54869336,.25461191,.22409937,.12974453,.070539512,177.0968,266.64069,242.41585,16.556353,1.3080291,3.0665989e-10,.34396562,.21748964,.53602523,.34291685,.14553605,.16980168,.047687959,220.6983,274.22,282.50162,8.1945629,1.2935365,-.21263325,.3981843,.17927492,.56416196,.14678609,.32003006,.08083225,.098442666,123.85667,257.38586,186.69583,26.766617,1.3283236,.2596384,.27776128,.17801599,.51884514,.22063032,.16179247,.11087692,.037836995,176.18246,264.85056,261.42206,7.5126877,1.2527828,-.12336726,.36346814,1.2944263e-18,.38254344,.052161176,2.0146583e-15,.87065816,.16844682,0,0,0,1.0528667e-15,.57422179,.0011370177,0,2.0346689e-35,0,1.2944263e-18,.38254344,.052161176,25.666761,81.977173,67.107796,239.77521,397.0838,388.38934,143.62137,199.07973,176.88507,2.0000041,23.666714,10.88891,1.1509067,1.9602842,1.3887222,-.14356081,1.5769478,.1714036,.12753087,.99970418,.34131733,332,129,181,193,150,211,70,62,84,20,210,153,193,225,61,0,39,41,46,13
2018,M.A.C.C.R.A.Y.,309.01941,223.75134,349261,259503,.20205869,.43679535,.55040318,.000067383015,.3482798,2.6817020e-06,.20205601,70.009171,216.41173,203.91219,13.150876,1.6768764,.63536924,.1833386,.52262598,.2458825,.21444264,.12103772,.062300872,197.41147,266.34604,262.4071,10.180117,1.2756855,-1.2414926e-09,.33501783,.20287231,.50874692,.3343398,.1365796,.16504481,.037827495,249.97003,309.05048,318.38602,8.2889967,1.3295362,-.21803889,.39469829,.15948673,.53957325,.13787062,.30951822,.067302339,.09218438,133.23422,214.20126,181.24086,12.489292,1.1973439,.26623899,.26214433,.15950859,.48326793,.21080883,.15286888,.10507996,.03095335,204.42227,284.43594,291.12512,7.6084881,1.2703981,-.14475809,.3529003,1.2944263e-18,.38254344,.052161176,2.0146583e-15,.95444143,.1927938,0,0,0,1.0528667e-15,.6580314,.00093909848,0,5.8982133e-36,0,1.2944263e-18,.38254344,.052161176,25.666779,106.32409,73.09108,196.47229,250.20949,207.66676,156.83746,252.72339,197.80795,2.0000041,23.666714,10.88891,1.4947906,1.9095541,1.6678749,-.3579495,1.6246117,.18099582,.18026403,.9995349,.31142372,332,107,154,189,134,212,65,65,71,25,173,214,187,272,63,0,37,41,47,12
2019,M.A.C.C.R.A.Y.,309.01941,223.75134,349261,259503,.20785616,.45580822,.52905703,.00009690653,.32110488,9.5237243e-07,.20785522,66.755341,192.76015,141.56624,15.494234,1.240189,.53820419,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,1.2238524e-18,.37880969,.057708036,1.8634259e-15,.96437246,.19469112,0,0,0,9.7383399e-16,.61092126,.0011115652,0,5.0699956e-36,0,1.2238524e-18,.37880969,.057708036,25.666792,95.776398,68.268181,181.47226,210.46844,187.02783,138.81775,143.53931,139.67841,1.972226,21.861155,3.9444523,1.2927462,1.3098568,1.2953001,-.12107173,1.3733084,.15975802,.12974009,.99961746,.36775798,332,131,190,197,150,215,75,61,80,21,140,105,207,187,61,0,39,37,48,14
2020,M.A.C.C.R.A.Y.,309.01941,223.75134,349261,259503,.24214001,.44680688,.57050478,.04013858,.32826474,.040038548,.20210147,83.943642,198.66934,188.04993,14.836228,1.5240992,.53225195,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,1.2944254e-18,.51174402,.092716984,2.6268279e-07,1.064513,.57073951,0,.0046452158,2.4976168e-15,6.5269073e-10,.55206859,.0042568413,0,.000045266523,2.9295429e-15,1.2944254e-18,.38197938,.05242195,59.224991,114.40149,93.081032,183.03314,208.98735,201.90819,181.51926,202.31097,187.7301,1.972226,20.277817,3.9169102,1.3336518,1.6934962,1.5801723,-.43831182,1.4382504,.85643524,.11851697,.8696084,.32285279,332,113,160,180,141,160,83,73,85,52,145,197,120,256,58,7,35,35,48,16
2012,Mabel-Canton,128.73238,91.465622,349261,259503,0,0,.62703192,5.9235229e-15,.62703192,0,0,91.576981,306.4353,,194.20178,,.84102446,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,0,0,0,.17387323,1.0706215,.66226327,0,0,0,.17387323,1.0706215,.66226327,0,0,0,0,0,0,85.456482,94.753159,94.170868,299.88425,319.18985,314.24539,,,,145.62529,241.54214,198.29207,,,,.32549849,1.4091172,.89250541,0,0,0,332,302.5,111,222,45,166,302.5,302.5,74,54,215,,274,,100,0,0,57,36,7
2013,Mabel-Canton,128.73238,91.465622,349261,259503,0,0,.55327588,7.8327229e-15,.55327588,0,0,94.992599,236.25478,325.94931,57.905209,3.4343698,.36987421,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,0,0,0,.17584999,.89532995,.61485118,0,0,0,.17584999,.89532995,.61485118,0,0,0,0,0,0,92.521561,97.817307,93.253181,224.21683,256.99225,227.0224,280.97525,370.85858,317.12524,45.875092,67.347351,60.000118,3.0214963,3.9140551,3.1489959,.14333716,.61407208,.40536314,0,0,0,332,307,169,222,96,245,301,307,125,51,273,312,305,323,100,0,0,56,37,7
2014,Mabel-Canton,128.73238,91.465622,349261,259503,.21381555,.18966673,.65829617,7.8327229e-15,.4444806,0,.21381555,81.427017,157.3931,263.96503,15.024336,2.6034174,.66506881,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,4.7037962e-20,.46659696,7.0180954e-06,.17546535,1.1285,.71727073,0,0,0,.17546535,.66217643,.48382211,0,0,0,4.7037962e-20,.46659696,7.0180954e-06,64.482864,96.037682,89.009949,139.66736,169.12509,159.17401,253.4863,272.77802,267.84747,1.4722252,24.152826,17.166702,2.4961042,2.7569752,2.5121117,-.024965893,1.43936,.62570703,2.4817799e-19,.4132266,.00006097716,332,77,130,225,136,260.5,50,143,64,38,91,263,191,319,68,0,32,51,40,10
